Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL141971,GINGER,EX,37,-75,1971-10-03 12:00:00
AL141971,GINGER,EX,36.7,-74.1,1971-10-03 18:00:00
AL141971,GINGER,EX,36.4,-73.3,1971-10-04 00:00:00
AL141971,GINGER,EX,36.1,-72.7,1971-10-04 06:00:00
AL141971,GINGER,EX,35.9,-72,1971-10-04 12:00:00
AL141971,GINGER,EX,35.8,-71.3,1971-10-04 18:00:00
AL141971,GINGER,EX,35.7,-70.6,1971-10-05 00:00:00
AL141971,GINGER,EX,35.7,-69.9,1971-10-05 06:00:00
AL151971,UNNAMED,TD,28.5,-73.5,1971-09-08 12:00:00
AL151971,UNNAMED,TD,29.2,-73.2,1971-09-08 18:00:00
AL151971,UNNAMED,TD,30,-73,1971-09-09 00:00:00
AL151971,UNNAMED,TD,30.7,-73.2,1971-09-09 06:00:00
AL151971,UNNAMED,TD,31.5,-73.5,1971-09-09 12:00:00
AL151971,UNNAMED,TD,31.8,-75.6,1971-09-09 18:00:00
AL151971,UNNAMED,TD,32.1,-75.7,1971-09-10 00:00:00
AL151971,UNNAMED,TD,32.5,-76.8,1971-09-10 06:00:00
AL151971,UNNAMED,TD,33,-78,1971-09-10 12:00:00
AL151971,UNNAMED,TD,32.9,-78.7,1971-09-10 18:00:00
AL151971,UNNAMED,TD,32.8,-79.5,1971-09-11 00:00:00
AL151971,UNNAMED,TD,32.7,-80.2,1971-09-11 06:00:00
AL151971,UNNAMED,TD,32.5,-81,1971-09-11 12:00:00
AL161971,UNNAMED,TD,16,-16,1971-09-10 12:00:00
AL161971,UNNAMED,TD,16,-18,1971-09-10 18:00:00
AL161971,UNNAMED,TD,16,-20,1971-09-11 00:00:00
AL161971,UNNAMED,TD,16,-22,1971-09-11 06:00:00
AL161971,UNNAMED,TD,16,-24,1971-09-11 12:00:00
AL161971,UNNAMED,TD,16,-25.4,1971-09-11 18:00:00
AL161971,UNNAMED,TD,16,-26.8,1971-09-12 00:00:00
AL161971,UNNAMED,TD,16,-28.1,1971-09-12 06:00:00
AL161971,UNNAMED,TD,16,-29.5,1971-09-12 12:00:00
AL161971,UNNAMED,TD,16.2,-31,1971-09-12 18:00:00
AL161971,UNNAMED,TD,16.5,-32.5,1971-09-13 00:00:00
AL161971,UNNAMED,TD,16.7,-33,1971-09-13 06:00:00
AL161971,UNNAMED,TD,17,-35.5,1971-09-13 12:00:00
AL161971,UNNAMED,TD,17.3,-37.4,1971-09-13 18:00:00
AL161971,UNNAMED,TD,17.7,-39.2,1971-09-14 00:00:00
AL161971,UNNAMED,TD,18.1,-41.1,1971-09-14 06:00:00
AL161971,UNNAMED,TD,18.5,-43,1971-09-14 12:00:00
AL171971,HEIDI,TD,27.1,-72,1971-09-11 00:00:00
AL171971,HEIDI,TD,27.2,-72.3,1971-09-11 06:00:00
AL171971,HEIDI,TD,27.5,-72.8,1971-09-11 12:00:00
AL171971,HEIDI,TD,27.9,-73.3,1971-09-11 18:00:00
AL171971,HEIDI,TD,28.6,-73.8,1971-09-12 00:00:00
AL171971,HEIDI,TS,29.2,-74,1971-09-12 06:00:00
AL171971,HEIDI,TS,30,-73.9,1971-09-12 12:00:00
AL171971,HEIDI,TS,30.8,-73.5,1971-09-12 18:00:00
AL171971,HEIDI,TS,31.7,-72.8,1971-09-13 00:00:00
AL171971,HEIDI,TS,32.7,-72,1971-09-13 06:00:00
AL171971,HEIDI,TS,33.8,-71.3,1971-09-13 12:00:00
AL171971,HEIDI,TS,35.3,-70.3,1971-09-13 18:00:00
AL171971,HEIDI,TS,37.1,-69.9,1971-09-14 00:00:00
AL171971,HEIDI,TS,39.4,-69.3,1971-09-14 06:00:00
AL171971,HEIDI,TS,41.6,-68.8,1971-09-14 12:00:00
AL171971,HEIDI,TS,43.7,-68.7,1971-09-14 18:00:00
AL171971,HEIDI,TD,45.5,-69,1971-09-15 00:00:00
AL181971,IRENE,TD,11,-48.5,1971-09-11 18:00:00
AL181971,IRENE,TD,11.3,-50.3,1971-09-12 00:00:00
AL181971,IRENE,TD,11.8,-52.2,1971-09-12 06:00:00
AL181971,IRENE,TD,12.1,-53.8,1971-09-12 12:00:00
AL181971,IRENE,TD,12.5,-55,1971-09-12 18:00:00
AL181971,IRENE,TD,12.5,-56.5,1971-09-13 00:00:00
AL181971,IRENE,TD,12.5,-57.8,1971-09-13 06:00:00
AL181971,IRENE,TD,12.5,-59,1971-09-13 12:00:00
AL181971,IRENE,TD,12.3,-59.8,1971-09-13 18:00:00
AL181971,IRENE,TD,12.2,-60.3,1971-09-14 00:00:00
AL181971,IRENE,TD,12.1,-60.8,1971-09-14 06:00:00
AL181971,IRENE,TD,12,-61.4,1971-09-14 12:00:00
AL181971,IRENE,TD,11.9,-62.1,1971-09-14 18:00:00
AL181971,IRENE,TD,11.7,-63,1971-09-15 00:00:00
AL181971,IRENE,TD,11.5,-64,1971-09-15 06:00:00
AL181971,IRENE,TD,11.4,-65,1971-09-15 12:00:00
AL181971,IRENE,TD,11.5,-66.2,1971-09-15 18:00:00
AL181971,IRENE,TD,11.9,-67.5,1971-09-16 00:00:00
AL181971,IRENE,TD,12.2,-69,1971-09-16 06:00:00
AL181971,IRENE,TD,12.5,-70.5,1971-09-16 12:00:00
AL181971,IRENE,TD,12.6,-71.7,1971-09-16 18:00:00
AL181971,IRENE,TS,12.5,-73,1971-09-17 00:00:00
AL181971,IRENE,TS,12.4,-74.5,1971-09-17 06:00:00
AL181971,IRENE,TS,12.3,-76,1971-09-17 12:00:00
AL181971,IRENE,TS,12.1,-77.5,1971-09-17 18:00:00
AL181971,IRENE,TS,12,-79,1971-09-18 00:00:00
AL181971,IRENE,TS,11.7,-80.5,1971-09-18 06:00:00
AL181971,IRENE,TS,11.5,-81.5,1971-09-18 12:00:00
AL181971,IRENE,HU,11.4,-82.3,1971-09-18 18:00:00
AL181971,IRENE,HU,11.3,-82.9,1971-09-19 00:00:00
AL181971,IRENE,HU,11.4,-83.5,1971-09-19 06:00:00
AL181971,IRENE,TS,11.5,-84.3,1971-09-19 12:00:00
AL181971,IRENE,TS,11.7,-85,1971-09-19 18:00:00
AL181971,IRENE,TD,11.9,-85.8,1971-09-20 00:00:00
AL181971,IRENE,TD,12.2,-86.5,1971-09-20 06:00:00
AL181971,IRENE,TS,12.3,-87.2,1971-09-20 12:00:00
AL181971,IRENE,TS,12.5,-87.9,1971-09-20 18:00:00
AL191971,JANICE,TD,11.5,-38.8,1971-09-21 06:00:00
AL191971,JANICE,TD,11.6,-40.9,1971-09-21 12:00:00
AL191971,JANICE,TD,11.7,-42.7,1971-09-21 18:00:00
AL191971,JANICE,TD,11.8,-44.3,1971-09-22 00:00:00
AL191971,JANICE,TS,12,-45.8,1971-09-22 06:00:00
AL191971,JANICE,TS,12.4,-47.2,1971-09-22 12:00:00
AL191971,JANICE,TS,13.1,-48.5,1971-09-22 18:00:00
AL191971,JANICE,TS,13.7,-49.9,1971-09-23 00:00:00
AL191971,JANICE,TS,14.4,-51.2,1971-09-23 06:00:00
AL191971,JANICE,TS,15,-52.6,1971-09-23 12:00:00
AL191971,JANICE,TS,15.8,-53.9,1971-09-23 18:00:00
AL191971,JANICE,TS,16.3,-55.2,1971-09-24 00:00:00
AL191971,JANICE,TS,17.1,-57,1971-09-24 06:00:00
AL191971,JANICE,TD,18.1,-58.6,1971-09-24 12:00:00
AL191971,JANICE,TD,19.4,-60,1971-09-24 18:00:00
AL201971,UNNAMED,TD,17.5,-84.5,1971-10-06 12:00:00
AL201971,UNNAMED,TD,17.7,-85,1971-10-06 18:00:00
AL201971,UNNAMED,TD,18,-85.5,1971-10-07 00:00:00
AL201971,UNNAMED,TD,18.2,-86,1971-10-07 06:00:00
AL201971,UNNAMED,TD,18.5,-86.5,1971-10-07 12:00:00
AL201971,UNNAMED,TD,18.7,-87,1971-10-07 18:00:00
AL201971,UNNAMED,TD,19,-87.5,1971-10-08 00:00:00
AL201971,UNNAMED,TD,19.3,-88,1971-10-08 06:00:00
AL201971,UNNAMED,TD,19.5,-88.5,1971-10-08 12:00:00
AL201971,UNNAMED,TD,19.8,-89.1,1971-10-08 18:00:00
AL201971,UNNAMED,TD,20.2,-89.7,1971-10-09 00:00:00
AL201971,UNNAMED,TD,20.6,-90.3,1971-10-09 06:00:00
AL201971,UNNAMED,TD,21,-91,1971-10-09 12:00:00
AL201971,UNNAMED,TD,21.5,-90.5,1971-10-09 18:00:00
AL201971,UNNAMED,TD,22,-90,1971-10-10 00:00:00
AL201971,UNNAMED,TD,22.5,-89.5,1971-10-10 06:00:00
AL201971,UNNAMED,TD,23,-89,1971-10-10 12:00:00
AL201971,UNNAMED,TD,23.3,-88,1971-10-10 18:00:00
AL201971,UNNAMED,TD,23.7,-87,1971-10-11 00:00:00
AL201971,UNNAMED,TD,24.1,-86,1971-10-11 06:00:00
AL201971,UNNAMED,TD,24.5,-85,1971-10-11 12:00:00
AL201971,UNNAMED,TD,24.7,-84.8,1971-10-11 18:00:00
AL201971,UNNAMED,TD,25,-84.5,1971-10-12 00:00:00
AL201971,UNNAMED,TD,25.3,-84.2,1971-10-12 06:00:00
AL201971,UNNAMED,TD,25.5,-84,1971-10-12 12:00:00
AL201971,UNNAMED,TD,26,-84.1,1971-10-12 18:00:00
AL201971,UNNAMED,TD,26.5,-84.1,1971-10-13 00:00:00
AL201971,UNNAMED,TD,27,-84.3,1971-10-13 06:00:00
AL201971,UNNAMED,TD,27.5,-84.5,1971-10-13 12:00:00
AL201971,UNNAMED,TD,28.1,-84.6,1971-10-13 18:00:00
AL201971,UNNAMED,TD,28.7,-84.7,1971-10-14 00:00:00
AL201971,UNNAMED,TD,29.3,-84.8,1971-10-14 06:00:00
AL201971,UNNAMED,TD,30,-85,1971-10-14 12:00:00
AL211971,KRISTY,TD,25,-58.5,1971-10-18 00:00:00
AL211971,KRISTY,TD,26,-58,1971-10-18 06:00:00
AL211971,KRISTY,TD,27,-57.6,1971-10-18 12:00:00
AL211971,KRISTY,TD,28,-57.3,1971-10-18 18:00:00
AL211971,KRISTY,TD,29.1,-57.1,1971-10-19 00:00:00
AL211971,KRISTY,TD,30,-56.8,1971-10-19 06:00:00
AL211971,KRISTY,TD,31.1,-56.3,1971-10-19 12:00:00
AL211971,KRISTY,TD,32.5,-54.7,1971-10-19 18:00:00
AL211971,KRISTY,TS,33.5,-52.8,1971-10-20 00:00:00
AL211971,KRISTY,TS,34.8,-49.8,1971-10-20 06:00:00
AL211971,KRISTY,TS,35.4,-47.1,1971-10-20 12:00:00
AL211971,KRISTY,TS,36.4,-42.9,1971-10-20 18:00:00
AL211971,KRISTY,TS,36.7,-38.3,1971-10-21 00:00:00
AL211971,KRISTY,EX,37,-34.6,1971-10-21 06:00:00
AL211971,KRISTY,EX,38.2,-30.8,1971-10-21 12:00:00
AL211971,KRISTY,EX,40.5,-28.9,1971-10-21 18:00:00
AL221971,LAURA,TD,12,-78.5,1971-11-12 12:00:00
AL221971,LAURA,TD,12.3,-78.8,1971-11-12 18:00:00
AL221971,LAURA,TD,12.7,-79,1971-11-13 00:00:00
AL221971,LAURA,TD,13.3,-79.6,1971-11-13 06:00:00
AL221971,LAURA,TD,13.8,-80,1971-11-13 12:00:00
AL221971,LAURA,TD,14.5,-80.6,1971-11-13 18:00:00
AL221971,LAURA,TD,15.2,-81.3,1971-11-14 00:00:00
AL221971,LAURA,TD,16,-82,1971-11-14 06:00:00
AL221971,LAURA,TS,16.6,-82.5,1971-11-14 12:00:00
AL221971,LAURA,TS,17.4,-83.2,1971-11-14 18:00:00
AL221971,LAURA,TS,18.2,-83.6,1971-11-15 00:00:00
AL221971,LAURA,TS,19,-83.8,1971-11-15 06:00:00
AL221971,LAURA,TS,19.8,-84,1971-11-15 12:00:00
AL221971,LAURA,TS,20.4,-84.1,1971-11-15 18:00:00
AL221971,LAURA,TS,21,-84,1971-11-16 00:00:00
AL221971,LAURA,TS,21.4,-83.8,1971-11-16 06:00:00
AL221971,LAURA,TS,21.7,-83.5,1971-11-16 12:00:00
AL221971,LAURA,TS,21.4,-83.4,1971-11-16 18:00:00
AL221971,LAURA,TS,21.1,-83.3,1971-11-17 00:00:00
AL221971,LAURA,TS,20.5,-83.5,1971-11-17 06:00:00
AL221971,LAURA,TS,20.1,-83.9,1971-11-17 12:00:00
AL221971,LAURA,TS,19.9,-84.2,1971-11-17 18:00:00
AL221971,LAURA,TS,19.7,-84.4,1971-11-18 00:00:00
AL221971,LAURA,TS,19.8,-84.7,1971-11-18 06:00:00
AL221971,LAURA,TS,19.9,-85,1971-11-18 12:00:00
AL221971,LAURA,TS,19.9,-85.2,1971-11-18 18:00:00
AL221971,LAURA,TS,19.7,-85.5,1971-11-19 00:00:00
AL221971,LAURA,TS,19.4,-85.5,1971-11-19 06:00:00
AL221971,LAURA,TS,19.1,-85.5,1971-11-19 12:00:00
AL221971,LAURA,TS,18.6,-85.7,1971-11-19 18:00:00
AL221971,LAURA,TS,18.2,-86.1,1971-11-20 00:00:00
AL221971,LAURA,TS,17.9,-86.5,1971-11-20 06:00:00
AL221971,LAURA,TS,17.6,-87.2,1971-11-20 12:00:00
AL221971,LAURA,TS,17.2,-87.7,1971-11-20 18:00:00
AL221971,LAURA,TS,16.7,-88.2,1971-11-21 00:00:00
AL221971,LAURA,TS,16.3,-88.6,1971-11-21 06:00:00
AL221971,LAURA,TS,16,-89,1971-11-21 12:00:00
AL221971,LAURA,TS,15.7,-89.4,1971-11-21 18:00:00
AL221971,LAURA,TD,15.3,-90,1971-11-22 00:00:00
AL011972,ALPHA,SD,31.2,-78.2,1972-05-23 18:00:00
AL011972,ALPHA,SD,31.7,-77,1972-05-24 00:00:00
AL011972,ALPHA,SD,32.2,-76.6,1972-05-24 06:00:00
AL011972,ALPHA,SD,32.9,-76.2,1972-05-24 12:00:00
AL011972,ALPHA,SD,33.5,-75.7,1972-05-24 18:00:00
AL011972,ALPHA,SD,34,-75.4,1972-05-25 00:00:00
AL011972,ALPHA,SD,34.3,-75.1,1972-05-25 06:00:00
AL011972,ALPHA,SD,34.4,-74.6,1972-05-25 12:00:00
AL011972,ALPHA,SD,34.2,-74.1,1972-05-25 18:00:00
AL011972,ALPHA,SS,34,-73.5,1972-05-26 00:00:00
AL011972,ALPHA,SS,32.5,-74.6,1972-05-26 06:00:00
AL011972,ALPHA,SS,31.6,-75.7,1972-05-26 12:00:00
AL011972,ALPHA,SS,31.4,-75.9,1972-05-26 18:00:00
AL011972,ALPHA,SS,31.2,-76.2,1972-05-27 00:00:00
AL011972,ALPHA,SS,30.8,-77.1,1972-05-27 06:00:00
AL011972,ALPHA,SS,30.6,-78.4,1972-05-27 12:00:00
AL011972,ALPHA,SS,30.8,-80.1,1972-05-27 18:00:00
AL011972,ALPHA,SD,31,-81.7,1972-05-28 00:00:00
AL011972,ALPHA,SD,30.5,-83,1972-05-28 06:00:00
AL011972,ALPHA,SD,29.8,-84,1972-05-28 12:00:00
AL011972,ALPHA,SD,29.2,-84.7,1972-05-28 18:00:00
AL011972,ALPHA,SD,28.8,-85,1972-05-29 00:00:00
AL011972,ALPHA,SD,28.4,-85.2,1972-05-29 06:00:00
AL011972,ALPHA,SD,27.8,-85.5,1972-05-29 12:00:00
AL021972,AGNES,TD,20,-89,1972-06-14 12:00:00
AL021972,AGNES,TD,20,-88.7,1972-06-14 18:00:00
AL021972,AGNES,TD,20,-88.4,1972-06-15 00:00:00
AL021972,AGNES,TD,20,-88.1,1972-06-15 06:00:00
AL021972,AGNES,TD,20,-87.8,1972-06-15 12:00:00
AL021972,AGNES,TD,20,-87.4,1972-06-15 18:00:00
AL021972,AGNES,TD,20,-87,1972-06-16 00:00:00
AL021972,AGNES,TD,20,-86.6,1972-06-16 06:00:00
AL021972,AGNES,TS,20,-86.2,1972-06-16 12:00:00
AL021972,AGNES,TS,20.2,-85.8,1972-06-16 18:00:00
AL021972,AGNES,TS,20.5,-85.5,1972-06-17 00:00:00
AL021972,AGNES,TS,20.9,-85.3,1972-06-17 06:00:00
AL021972,AGNES,TS,21.4,-85.2,1972-06-17 12:00:00
AL021972,AGNES,TS,21.9,-85.3,1972-06-17 18:00:00
AL021972,AGNES,TS,22.4,-85.4,1972-06-18 00:00:00
AL021972,AGNES,TS,23,-85.5,1972-06-18 06:00:00
AL021972,AGNES,HU,23.8,-85.6,1972-06-18 12:00:00
AL021972,AGNES,HU,24.8,-85.7,1972-06-18 18:00:00
AL021972,AGNES,HU,26,-85.7,1972-06-19 00:00:00
AL021972,AGNES,HU,27.2,-85.7,1972-06-19 06:00:00
AL021972,AGNES,HU,28.5,-85.7,1972-06-19 12:00:00
AL021972,AGNES,HU,29.6,-85.6,1972-06-19 18:00:00
AL021972,AGNES,TS,30.5,-85.2,1972-06-20 00:00:00
AL021972,AGNES,TD,31.4,-84.7,1972-06-20 06:00:00
AL021972,AGNES,TD,32.2,-83.8,1972-06-20 12:00:00
AL021972,AGNES,TD,32.9,-82.8,1972-06-20 18:00:00
AL021972,AGNES,TD,33.5,-81.7,1972-06-21 00:00:00
AL021972,AGNES,TD,33.8,-80.2,1972-06-21 06:00:00
AL021972,AGNES,TD,34.4,-79,1972-06-21 12:00:00
AL021972,AGNES,TS,35.2,-77.6,1972-06-21 18:00:00
AL021972,AGNES,TS,35.8,-75.7,1972-06-22 00:00:00
AL021972,AGNES,TS,36.9,-74.3,1972-06-22 06:00:00
AL021972,AGNES,TS,38.2,-73.1,1972-06-22 12:00:00
AL021972,AGNES,TS,40.2,-73.4,1972-06-22 18:00:00
AL021972,AGNES,TS,41.7,-74.5,1972-06-23 00:00:00
AL031972,UNNAMED,TD,27.5,-69,1972-06-19 00:00:00
AL031972,UNNAMED,TD,28,-68.5,1972-06-19 06:00:00
AL031972,UNNAMED,TD,28.5,-68,1972-06-19 12:00:00
AL031972,UNNAMED,TD,29.2,-67.5,1972-06-19 18:00:00
AL031972,UNNAMED,TD,29.8,-67,1972-06-20 00:00:00
AL031972,UNNAMED,TD,30.4,-66.5,1972-06-20 06:00:00
AL031972,UNNAMED,TD,31,-66,1972-06-20 12:00:00
AL031972,UNNAMED,TD,31.5,-65.5,1972-06-20 18:00:00
AL041972,UNNAMED,TD,27,-78.5,1972-07-10 12:00:00
AL041972,UNNAMED,TD,28.1,-78.5,1972-07-10 18:00:00
AL041972,UNNAMED,TD,29.2,-78.5,1972-07-11 00:00:00
AL041972,UNNAMED,TD,30.3,-78.5,1972-07-11 06:00:00
AL041972,UNNAMED,TD,31.5,-78.5,1972-07-11 12:00:00
AL041972,UNNAMED,TD,32.1,-78.4,1972-07-11 18:00:00
AL041972,UNNAMED,TD,32.7,-78.3,1972-07-12 00:00:00
AL041972,UNNAMED,TD,33.3,-78.2,1972-07-12 06:00:00
AL041972,UNNAMED,TD,34,-78,1972-07-12 12:00:00
AL041972,UNNAMED,TD,34.8,-77.5,1972-07-12 18:00:00
AL051972,UNNAMED,TD,37,-38.5,1972-07-16 12:00:00
AL051972,UNNAMED,TD,37.4,-39.1,1972-07-16 18:00:00
AL051972,UNNAMED,TD,37.8,-39.7,1972-07-17 00:00:00
AL051972,UNNAMED,TD,38.1,-40.3,1972-07-17 06:00:00
AL051972,UNNAMED,TD,38.5,-41,1972-07-17 12:00:00
AL051972,UNNAMED,TD,38.5,-41.5,1972-07-17 18:00:00
AL051972,UNNAMED,TD,38.5,-42,1972-07-18 00:00:00
AL051972,UNNAMED,TD,38.5,-42.5,1972-07-18 06:00:00
AL051972,UNNAMED,TD,38.5,-43,1972-07-18 12:00:00
AL051972,UNNAMED,TD,38.2,-43.1,1972-07-18 18:00:00
AL051972,UNNAMED,TD,38,-43.2,1972-07-19 00:00:00
AL051972,UNNAMED,TD,37.7,-43.3,1972-07-19 06:00:00
AL051972,UNNAMED,TD,37.5,-43.5,1972-07-19 12:00:00
AL051972,UNNAMED,TD,37.8,-41.8,1972-07-19 18:00:00
AL051972,UNNAMED,TD,38.2,-40.2,1972-07-20 00:00:00
AL051972,UNNAMED,TD,38.6,-38.6,1972-07-20 06:00:00
AL051972,UNNAMED,TD,39,-37,1972-07-20 12:00:00
AL051972,UNNAMED,TD,39.5,-35.5,1972-07-20 18:00:00
AL061972,UNNAMED,TD,29,-57,1972-07-31 12:00:00
AL061972,UNNAMED,TD,28.4,-57.9,1972-07-31 18:00:00
AL061972,UNNAMED,TD,27.8,-58.8,1972-08-01 00:00:00
AL061972,UNNAMED,TD,27.2,-59.6,1972-08-01 06:00:00
AL061972,UNNAMED,TD,26.5,-60.5,1972-08-01 12:00:00
AL061972,UNNAMED,TD,25.7,-61.6,1972-08-01 18:00:00
AL061972,UNNAMED,TD,25,-62.7,1972-08-02 00:00:00
AL061972,UNNAMED,TD,24.3,-63.9,1972-08-02 06:00:00
AL061972,UNNAMED,TD,23.5,-65,1972-08-02 12:00:00
AL061972,UNNAMED,TD,23.6,-66,1972-08-02 18:00:00
AL061972,UNNAMED,TD,23.7,-67,1972-08-03 00:00:00
AL061972,UNNAMED,TD,23.8,-68,1972-08-03 06:00:00
AL061972,UNNAMED,TD,24,-69,1972-08-03 12:00:00
AL071972,UNNAMED,TD,15,-15,1972-08-05 12:00:00
AL071972,UNNAMED,TD,14.8,-17.2,1972-08-05 18:00:00
AL071972,UNNAMED,TD,14.5,-19.5,1972-08-06 00:00:00
AL071972,UNNAMED,TD,14.2,-21.7,1972-08-06 06:00:00
AL071972,UNNAMED,TD,14,-24,1972-08-06 12:00:00
AL071972,UNNAMED,TD,14,-26.1,1972-08-06 18:00:00
AL071972,UNNAMED,TD,14,-28.2,1972-08-07 00:00:00
AL071972,UNNAMED,TD,14,-30.4,1972-08-07 06:00:00
AL071972,UNNAMED,TD,14,-32.5,1972-08-07 12:00:00
AL071972,UNNAMED,TD,14,-35,1972-08-07 18:00:00
AL081972,UNNAMED,TD,32,-77,1972-08-12 12:00:00
AL081972,UNNAMED,TD,32,-76.8,1972-08-12 18:00:00
AL081972,UNNAMED,TD,32.1,-76.5,1972-08-13 00:00:00
AL081972,UNNAMED,TD,32.1,-76.2,1972-08-13 06:00:00
AL081972,UNNAMED,TD,32.2,-76,1972-08-13 12:00:00
AL081972,UNNAMED,TD,32.2,-75.6,1972-08-13 18:00:00
AL081972,UNNAMED,TD,32.3,-75.3,1972-08-14 00:00:00
AL081972,UNNAMED,TD,32.4,-74.9,1972-08-14 06:00:00
AL081972,UNNAMED,TD,32.5,-74.5,1972-08-14 12:00:00
AL081972,UNNAMED,TD,32.7,-74.1,1972-08-14 18:00:00
AL081972,UNNAMED,TD,32.8,-73.7,1972-08-15 00:00:00
AL081972,UNNAMED,TD,32.9,-73.4,1972-08-15 06:00:00
AL081972,UNNAMED,TD,33,-73,1972-08-15 12:00:00
AL091972,UNNAMED,TD,14,-17,1972-08-16 12:00:00
AL091972,UNNAMED,TD,14.2,-18.4,1972-08-16 18:00:00
AL091972,UNNAMED,TD,14.5,-19.8,1972-08-17 00:00:00
AL091972,UNNAMED,TD,14.7,-21.1,1972-08-17 06:00:00
AL091972,UNNAMED,TD,15,-22.5,1972-08-17 12:00:00
AL091972,UNNAMED,TD,15,-23.7,1972-08-17 18:00:00
AL091972,UNNAMED,TD,15,-25,1972-08-18 00:00:00
AL091972,UNNAMED,TD,15,-26.2,1972-08-18 06:00:00
AL091972,UNNAMED,TD,15,-27.5,1972-08-18 12:00:00
AL101972,BETTY,SD,36.5,-64,1972-08-22 12:00:00
AL101972,BETTY,SD,37,-62.5,1972-08-22 18:00:00
AL101972,BETTY,SD,37.5,-61,1972-08-23 00:00:00
AL101972,BETTY,SD,37.5,-59.5,1972-08-23 06:00:00
AL101972,BETTY,SD,37.5,-58,1972-08-23 12:00:00
AL101972,BETTY,SD,37.3,-56.8,1972-08-23 18:00:00
AL101972,BETTY,SS,37.2,-56.2,1972-08-24 00:00:00
AL101972,BETTY,SS,37.2,-55.5,1972-08-24 06:00:00
AL101972,BETTY,SS,37.2,-54.8,1972-08-24 12:00:00
AL101972,BETTY,SS,37.3,-54.3,1972-08-24 18:00:00
AL101972,BETTY,SS,37.3,-53.8,1972-08-25 00:00:00
AL101972,BETTY,SS,37.3,-53.5,1972-08-25 06:00:00
AL101972,BETTY,SS,37.3,-53.3,1972-08-25 12:00:00
AL101972,BETTY,SS,37.2,-53.1,1972-08-25 18:00:00
AL101972,BETTY,SS,37.4,-52.9,1972-08-26 00:00:00
AL101972,BETTY,SS,37.7,-52.7,1972-08-26 06:00:00
AL101972,BETTY,SS,38,-52.4,1972-08-26 12:00:00
AL101972,BETTY,SS,38.3,-52,1972-08-26 18:00:00
AL101972,BETTY,SS,38.5,-51,1972-08-27 00:00:00
AL101972,BETTY,SS,38.5,-49,1972-08-27 06:00:00
AL101972,BETTY,HU,38.8,-46.6,1972-08-27 12:00:00
AL101972,BETTY,HU,40,-44.6,1972-08-27 18:00:00
AL101972,BETTY,HU,40.5,-42.6,1972-08-28 00:00:00
AL101972,BETTY,HU,40.9,-40.7,1972-08-28 06:00:00
AL101972,BETTY,HU,41.1,-39.9,1972-08-28 12:00:00
AL101972,BETTY,HU,41.2,-37,1972-08-28 18:00:00
AL101972,BETTY,HU,41,-35.7,1972-08-29 00:00:00
AL101972,BETTY,HU,41.2,-34.6,1972-08-29 06:00:00
AL101972,BETTY,HU,41.6,-33.4,1972-08-29 12:00:00
AL101972,BETTY,HU,41.7,-32.5,1972-08-29 18:00:00
AL101972,BETTY,HU,41.6,-32.2,1972-08-30 00:00:00
AL101972,BETTY,HU,41.5,-32.1,1972-08-30 06:00:00
AL101972,BETTY,HU,41.2,-32.2,1972-08-30 12:00:00
AL101972,BETTY,HU,40.9,-32.6,1972-08-30 18:00:00
AL101972,BETTY,TS,40.6,-34,1972-08-31 00:00:00
AL101972,BETTY,TS,40.7,-35.4,1972-08-31 06:00:00
AL101972,BETTY,TS,41.1,-36.8,1972-08-31 12:00:00
AL101972,BETTY,TS,41.9,-37.8,1972-08-31 18:00:00
AL101972,BETTY,TS,42.9,-38,1972-09-01 00:00:00
AL101972,BETTY,TS,44,-38.1,1972-09-01 06:00:00
AL101972,BETTY,TS,45.1,-37.9,1972-09-01 12:00:00
AL101972,BETTY,TS,46.2,-37.9,1972-09-01 18:00:00
AL111972,CARRIE,TD,29,-78.5,1972-08-29 12:00:00
AL111972,CARRIE,TD,29.8,-77.2,1972-08-29 18:00:00
AL111972,CARRIE,TD,30.5,-76,1972-08-30 00:00:00
AL111972,CARRIE,TD,31,-75,1972-08-30 06:00:00
AL111972,CARRIE,TD,31.5,-74,1972-08-30 12:00:00
AL111972,CARRIE,TD,32,-73,1972-08-30 18:00:00
AL111972,CARRIE,TS,32.5,-72,1972-08-31 00:00:00
AL111972,CARRIE,TS,33,-71.2,1972-08-31 06:00:00
AL111972,CARRIE,TS,33.5,-70.5,1972-08-31 12:00:00
AL111972,CARRIE,TS,33.8,-69.7,1972-08-31 18:00:00
AL111972,CARRIE,TS,34.3,-69.3,1972-09-01 00:00:00
AL111972,CARRIE,TS,34.5,-69,1972-09-01 06:00:00
AL111972,CARRIE,TS,35,-69,1972-09-01 12:00:00
AL111972,CARRIE,TS,35.2,-69,1972-09-01 18:00:00
AL111972,CARRIE,TS,35.5,-69.2,1972-09-02 00:00:00
AL111972,CARRIE,TS,36.2,-70.1,1972-09-02 06:00:00
AL111972,CARRIE,TS,36.9,-70.9,1972-09-02 12:00:00
AL111972,CARRIE,TS,37.4,-71,1972-09-02 18:00:00
AL111972,CARRIE,TS,37.9,-71.2,1972-09-03 00:00:00
AL111972,CARRIE,TS,38.8,-71.1,1972-09-03 06:00:00
AL111972,CARRIE,TS,39.7,-70.8,1972-09-03 12:00:00
AL111972,CARRIE,TS,40.6,-70.2,1972-09-03 18:00:00
